id;userId;userName;text;retweetCount;creationDate;favoriteCount;textHash
785052398645448704;837578882;"TheFlaviviruses";"#Zika News: Two more Vietnamese contract Zika virus https://t.co/rsmy3iIKPe #PathogenPosse";0;2016-10-09 11:40:52.0;0;-832910060
786349739302195200;4297569974;"JohnWSaundersII";"@ovr2you @Wadomar8 @thomasjoscelyn Syrians who wish to overthrow the government. Jihadists and ""moderates"".  2/";0;2016-10-13 01:36:02.0;0;-1524277644
786476753615200256;500984400;"loveconcursall";"@VernVerass for theirs is the kingdom of heaven.";0;2016-10-13 10:00:44.0;0;502818475
786161097933848577;4769483450;"JihadiColin";"@prilozatweets Haram anyway!Praising a Pakistani is haram!Bhakts need to wash away their sin by bathing in concentrated cow urine.";0;2016-10-12 13:06:26.0;1;993843304
786153027266674690;90061805;"AdamNeira";"@JulianRoepcke E.Shield 3kms from DABIQ. 

And the Mahdi or J.C. nowhere to be seen! 

So much for ISIL's Hadith &… https://t.co/Kp5Mxqo1mt";0;2016-10-12 12:34:22.0;0;1513580898
751446571628322816;2823896452;"UderSSR";"RT @katjakipping: Beschämend: Grüne & SPD haben heute im Bundesrat dem #Hartz4-Rechtsverschärfungen zugestimmt. https://t.co/CBliNSdn7r";75;2016-07-08 18:03:18.0;0;496492225
784260611014139908;837578882;"TheFlaviviruses";"#Zika News: Mexican authorities report cases of Zika linked Guillain-Barre syndrome https://t.co/SUj7zjmwg7 #PathogenPosse";0;2016-10-07 07:14:35.0;0;1157996114
786561074598334464;73093201;"maytham956";"The normal life in #Damascus #Syria
Images that the #US backed rebels and their masters hate to see. https://t.co/teWfAlMBwg";5;2016-10-13 15:35:48.0;11;-730597596
785775168698408960;363273960;"redcommie";"@Conflicts What's the point of meeting a feckless poodle whose leash is held in Washington anyway?";0;2016-10-11 11:32:53.0;2;-130512017
786239593167331328;73093201;"maytham956";"RT @syria_true: @maytham956 Book fair in #Damascus #Syria. #Syrians live on despite #terrorism rampaging in the country https://t.co/2exlmx…";4;2016-10-12 18:18:21.0;0;1998171204
786487047145959428;3330169918;"palactnet";"RT @belindascat: #10vor10 recherchiert mal endlich wer den Krieg nach Syrien brachte. Wer züchtete diese bis unter die Zähne bewaffneten Re…";3;2016-10-13 10:41:38.0;0;-622640707
786209672344633348;363273960;"redcommie";"@Conflicts The 'Dying Aleppo' stories didn't help the rats,so now they are featured as moderate reform psychologists to get West aid.";0;2016-10-12 16:19:27.0;2;1381533958
786156073841364992;90061805;"AdamNeira";"@Charles_Lister @lrozen The best way to deal with The Islamic State now is via the application of a balance of sefirotic modalities.";0;2016-10-12 12:46:28.0;0;1328866388
786562726810165249;73093201;"maytham956";"@ameermdghouse @aj_observations 1 terrorist attack on the school of Ekreema in Homs in 2015 killed 40 children!!";0;2016-10-13 15:42:22.0;1;-677225278
785895512901758977;363273960;"redcommie";"@ShoebridgeC sure the Germans did their bit in the war,but something like Hamburg firebombing killed almost as many as all German raids did.";0;2016-10-11 19:31:06.0;1;347787227
786462278266662913;90061805;"AdamNeira";"@elizadushku Prayers for the peace of Syria. 

Peace must come to the ancient land.

https://t.co/ve02XeLugC";0;2016-10-13 09:03:13.0;0;922596767
786160662065983488;90061805;"AdamNeira";"@JohnWSaundersII @endtimesone We are at a critical juncture in the Middle East narrative. There is an optimal solution to the Syrian puzzle.";0;2016-10-12 13:04:42.0;0;2018982707
785858983768784897;4769483450;"JihadiColin";"I'm taking a few mental health days.I'll read,write stories,play with dogs,stay away from news.Because my stress levels are getting too high";0;2016-10-11 17:05:56.0;6;1270978724
786229692147826688;500984400;"loveconcursall";"RT @Radio_FreeSyria: Hezbollah and Tehran's other proxy militias see more conflict because they rely on perpetuating that conflict in... ht…";1;2016-10-12 17:39:00.0;0;1971275287
786508642468016128;4769483450;"JihadiColin";"World War Spree https://t.co/J4KQkd1jkr";14;2016-10-13 12:07:27.0;11;-1375961454
784698205334228992;1688590212;"taosci";"@joshua_landis It's at most a temporary nuisance - while we detach. 
Say couple decades max.";0;2016-10-08 12:13:25.0;0;1871570146
784045242425208832;2823896452;"UderSSR";"@Allzu_Triviales oder ein faschistisches Regime....was willst du mir sagen? 
Mit alten Menschen ist nix neues zu starten....";0;2016-10-06 16:58:47.0;0;-2013117587
665536994160832512;2823896452;"UderSSR";"@I1977Sela springst vom eineme thema zum anderen....bist verwirrt??!?!";0;2015-11-14 15:29:19.0;0;-2063509895
690608311566254086;2823896452;"UderSSR";"@kurtkayzer @welt wahren Islam..? Der Prophet hat es in einem der Hadithe verboten..und das gilt im Islam! religionsfrei Welt ist besser";0;2016-01-22 19:53:47.0;0;1407158432
786487119103479809;3330169918;"palactnet";"RT @usspioniert: Der #ServicePublic @SRF ist eher westlich orientiert, statt #10vor10 neutral!";3;2016-10-13 10:41:56.0;0;1787222278
785354301065441280;4769483450;"JihadiColin";"@AZAD9984 @CNN Shia are saving Muslims from Wahhabi jihadi cannibal headchoppers who are funded,armed and trained by Western ""crusaders"".";0;2016-10-10 07:40:31.0;0;-455665835
785030117357596673;837578882;"TheFlaviviruses";"Flavivirus news: Why India is struggling to introduce dengue vaccines - Economic Times: Why In... https://t.co/BGydEUDi3t #pathogenposse";1;2016-10-09 10:12:19.0;0;-1011607497
785608230130946048;363273960;"redcommie";"@eugenbus Of course there still would be problems like Danzig,but if Germany offered Poland lands in the east,they might have agreed.";0;2016-10-11 00:29:32.0;0;-174086628
786170705087897600;90061805;"AdamNeira";"@Mozziebites I am used to being ahead of the curve on key global issues. What will unfold with the global Zika+ pan… https://t.co/gkanPY0wND";0;2016-10-12 13:44:37.0;0;1865215144
784646560093052928;837578882;"TheFlaviviruses";"#Zika News: Mayaro fever, a new viral disease, on the radar https://t.co/1emuEO9lee #PathogenPosse";5;2016-10-08 08:48:12.0;1;-1860255077
785254364176932865;363273960;"redcommie";"@IraqiSecurity @Kasparov63 Proof that you don't need a brain to be good at chess.";0;2016-10-10 01:03:24.0;0;770999933
785389907086684160;837578882;"TheFlaviviruses";"#Zika News: India biotech firm's Zika vaccine ready to enter phase-1 trial https://t.co/V3RngUwrs0 #PathogenPosse";1;2016-10-10 10:02:00.0;1;-1223089005
786151571813961728;500984400;"loveconcursall";"We must stop. We must stand with them if we are people of conscience. We have to start someplace. Start in Syria. Free them from Assad. 2/2";2;2016-10-12 12:28:35.0;0;1847655851
786199453354995717;363273960;"redcommie";"@loomisroberto Or were their 8000 troops,mine tunnels and 20 shahid vehicles just imaginary to encourage East Aleppo to keep fighting?";0;2016-10-12 15:38:51.0;2;-1777181310
785353793927991296;4769483450;"JihadiColin";"@Have_Iman Here's a bit of actual truth for you.
https://t.co/CZP6GQGgQl";0;2016-10-10 07:38:30.0;0;-1390043468
786141696534781952;837578882;"TheFlaviviruses";"Flavivirus news: DOH questions declaration of dengue outbreak - https://t.co/vfMGtjsZRt: Inquir... https://t.co/EQHhiT9qTj #pathogenposse";0;2016-10-12 11:49:20.0;0;1322194268
786493329823272960;837578882;"TheFlaviviruses";"#Zika News: Potential new method to contract Zika virus leaves questions unanswered https://t.co/lO5JHzXHiS #PathogenPosse";0;2016-10-13 11:06:36.0;0;-752725829
784477655995342848;837578882;"TheFlaviviruses";"Flavivirus news: Alphabet is working to squash the Zika virus, too - Engadget: EngadgetAlphabe... https://t.co/qZJgPGIkmz #pathogenposse";0;2016-10-07 21:37:02.0;0;-408683464
785420878066614272;363273960;"redcommie";"@WFlnsider @MuradGazdiev Goebells at least put some truth among the lies. MSM doesn't even bother anymore.";4;2016-10-10 12:05:04.0;0;-1630050996
785335377695420416;4769483450;"JihadiColin";"@MSF Weren't there supposed to be none left as per Westernaganda?";0;2016-10-10 06:25:19.0;0;1890130700
785428863073615872;363273960;"redcommie";"@rockwild @RT_com Yeah,yeah we know all about US weapons.Invisible stealth that gets shot down,Patriot missiles that cant intercept anything";0;2016-10-10 12:36:48.0;0;-608411628
784172425361575938;4297569974;"JohnWSaundersII";"@iain_statham @vd31450 @NigelMcphearson @NickKristof bipartisan? Are there only two sides? Are you a child, or simply naive?";0;2016-10-07 01:24:10.0;0;1445072267
786134947220164608;837578882;"TheFlaviviruses";"#Zika News: Verily: Google's health spin off to elimate Zika virus https://t.co/3XwtGJ1uFM #PathogenPosse";0;2016-10-12 11:22:31.0;0;1667328207
652591158703489024;2943092736;"bab82551a5f44dc";"@JamesFrancoTV what a docuchebag";0;2015-10-09 23:07:11.0;0;834988651
786090946136010752;1688590212;"taosci";"RT @BloombergNEF: Electric, shared & autonomous vehicles to revolutionise transport in cities in next 15yrs - NEW report w/ @McKinsey https…";56;2016-10-12 08:27:41.0;0;-635358834
786589474960572416;73093201;"maytham956";"1
#US-#Saudi agreement to move #ISIS terrorists from #Mosel in #Iraq to #Raqqa in #Syria.
The implementation starte… https://t.co/S6wUWLfWv9";12;2016-10-13 17:28:39.0;10;-1419628334
784620807016292353;4297569974;"JohnWSaundersII";"@kara3864 She would have been sent to jail for contempt of court and been disbarred. 1/2";0;2016-10-08 07:05:52.0;0;-1029332716
749990398647537664;2823896452;"UderSSR";"RT @Rutzel21: Wenn diese beiden Aussagen stimmen, dann entdecke ich da eine gewisse Dissonanz. 

A.B. Exner https://t.co/QK4unu6Hvu";6;2016-07-04 17:36:59.0;0;525620454
786155405961367552;90061805;"AdamNeira";"@palactnet FYI, the Palestinian leaders in Ramallah, Jerusalem, Gaza & Doha have a pivotal role to play in ending t… https://t.co/OpbuZlSUKJ";0;2016-10-12 12:43:49.0;0;1616436205
784233676250886144;837578882;"TheFlaviviruses";"#Zika News: Zika virus threatens https://t.co/3nv7CmcdKK #PathogenPosse";0;2016-10-07 05:27:33.0;0;-1955700519
786230919149461504;363273960;"redcommie";"@muntaser @hugobernays @Iman84NL I would give them all plane tickets to France and UK.";0;2016-10-12 17:43:53.0;3;505028001
786482575841734660;3330169918;"palactnet";".@UNGeneva @VanessaBeeley #10vor10 SwissTV interviewed James Le Mesurier @USARinwar founder fake white helmets?! https://t.co/EgfTF2Rr0P";1;2016-10-13 10:23:52.0;1;743575533
785974839148285952;2943092736;"bab82551a5f44dc";"@truTVjokers @jamessmurray @NitroCircus #punishsal";0;2016-10-12 00:46:19.0;0;-41443773
786160888138993669;90061805;"AdamNeira";"@JohnWSaundersII @endtimesone P.S. Putin, Nasrallah etc. would be well advised to heed G-d's storyboard for Syria n… https://t.co/njjfoJYlos";0;2016-10-12 13:05:36.0;0;139307908
665537860351582208;2823896452;"UderSSR";"@I1977Sela Warum unterstützen Erdogan und AKP die IS??! 
Die imperalistische Osmanenträume?";0;2015-11-14 15:32:45.0;0;-1064764607
665531390113538048;2823896452;"UderSSR";"@I1977Sela Die Kurden in Syrien und Irak kämpfen für Ihr Volk...um mehr Slbstbestimmung!
Türkei ist NATO-Mitglied>>also?";0;2015-11-14 15:07:03.0;0;595755083
786318688697876480;73093201;"maytham956";"@Bernd__Neuner @agitpapa it is on Sputnik. MSM will never report it";1;2016-10-12 23:32:39.0;2;-206550913
785252739714519040;363273960;"redcommie";"@Charles_Lister @ohai_itsbunnie Selective reading of the situation.China rarely does a veto unless needed in order to play the impartial one";0;2016-10-10 00:56:57.0;1;-757712634
785702198948663296;4769483450;"JihadiColin";"The Truth About the War in #Aleppo
https://t.co/eAxi3NYGt5
A vote for #Killary is a vote for World War III.";0;2016-10-11 06:42:56.0;1;-1566187146
786482138656874496;3330169918;"palactnet";".@srfnews #10vor10 #Syria .@UNGeneva SwissTV interviewed James Le Mesurier @USARinwar founder fake white helmets? https://t.co/EgfTF2Rr0P";1;2016-10-13 10:22:08.0;1;624563948
785895190959534080;363273960;"redcommie";"@ShoebridgeC Had to dig deep in the archives to find one of the last non-western(as in US,UK)terror bombings!....";0;2016-10-11 19:29:49.0;1;-2010995724
785354847407091712;4769483450;"JihadiColin";"@ClearlyKelleigh And you're worried about the children of Novorossiya,Yemen,or for that matter West Aleppo,are you? @WomenintheWorld";0;2016-10-10 07:42:41.0;0;648136059
784792121668698113;90061805;"AdamNeira";"@TheFlaviviruses Not sure why you are posting this under the Zika hashtag.

The US threat warning is about terrorism not a virus.";0;2016-10-08 18:26:37.0;0;890650317
786306817894682624;3330169918;"palactnet";"RT @MuradGazdiev: 12 rebel shells hit Al Hamdanya in #Aleppo during the night. 3 civilians killed, 14 injured.

We went to a hospital emerg…";576;2016-10-12 22:45:28.0;0;-2005339227
786323121926123520;4297569974;"JohnWSaundersII";"@ovr2you @Wadomar8 @thomasjoscelyn @syriahr Of course Syrians fight. But I have never heard they're fighting #Daesh. No blame: Civil War.";0;2016-10-12 23:50:16.0;0;1586990454
786346922051121152;837578882;"TheFlaviviruses";"Flavivirus news: Miami Beach police sergeant contracts Zika virus - Local 10: Local 10Miami Be... https://t.co/l0aPvHxLqG #pathogenposse";0;2016-10-13 01:24:50.0;0;-1865489619
786232187087679488;73093201;"maytham956";"For those who are still talking about a sectarian war in #Syria, the victims are Muslims, Sunnis killed by the #US… https://t.co/p1Ltt9irOD";29;2016-10-12 17:48:55.0;26;1383397776
784894025501253632;4297569974;"JohnWSaundersII";"@kevineden @Lawrence @wikileaks I don't think that invokes mutual defense as Turkey started it.";0;2016-10-09 01:11:32.0;0;122932409
786087526930976768;837578882;"TheFlaviviruses";"#Zika News: Zika Virus News 2016: WHO Warns Virus 'Highly Likely' to Roam Asia https://t.co/M7vr1y3eXi #PathogenPosse";0;2016-10-12 08:14:05.0;0;-350013234
786175666530099201;90061805;"AdamNeira";"#ZIKA POST HURRICANE MATTHEW 

Zika+ mosquitoes perfect breeding conditions

= 

High Rainfall + Standing Water + H… https://t.co/2wbjohXE3O";0;2016-10-12 14:04:19.0;0;1015125871
786482760466702336;500984400;"loveconcursall";"They're complicit in ""Surrender or Starve"" war crimes. UN and WFP are lying. They don't need to be in Damascus they should be in turkey.";0;2016-10-13 10:24:36.0;0;-683121497
785166209138524160;2823896452;"UderSSR";"RT @bethanyshondark: No matter who wins we're all going to get to have awesome conversations with our kids over the next four years https:/…";12;2016-10-09 19:13:06.0;0;494009985
784700382475792384;1688590212;"taosci";"@joshua_landis And IMHO our science and our intelligent machines will protect us.";0;2016-10-08 12:22:04.0;0;-1142431723
784877859709984768;1688590212;"taosci";"@joshua_landis Actually economic and *social* inclusion.";0;2016-10-09 00:07:18.0;0;-1695708898
786196530038312960;3330169918;"palactnet";"RT @JaniceKortkamp: President Assad nails it once again in this new interview... https://t.co/lTET4KBj8u";1;2016-10-12 15:27:14.0;0;1947242469
786463898652123136;90061805;"AdamNeira";"@UderSSR Richard Black is not nearly as bright as he thinks he is. He is philosophically challenged. He is not a wise counsellor on Syria.";0;2016-10-13 09:09:39.0;0;706425325
785750324434735104;4297569974;"JohnWSaundersII";"@16kolovrat83 @TheArabSource thanks but I'm completely ignorant. Any articles about local ceasefire or rehabilitation? English/French";0;2016-10-11 09:54:10.0;1;1104157225
664570584030822400;2943092736;"bab82551a5f44dc";"@TheGregHardy jerk";0;2015-11-11 23:29:09.0;0;507016644
786201239537135616;363273960;"redcommie";"@Sam1Fisher @sayed_ridha Jail,the word will get out.I would put them in penal battalions to do demining,body collecting,cleanup.";0;2016-10-12 15:45:57.0;0;-1895918333
753067811447209984;2823896452;"UderSSR";"RT @StaunchA: https://t.co/1CFESXHHU9";6;2016-07-13 05:25:32.0;0;-1284198263
785711404158365696;837578882;"TheFlaviviruses";"#Zika News: Zika virus likely to spread across Asia: WHO https://t.co/So9MWc788v #PathogenPosse";0;2016-10-11 07:19:31.0;0;-1701070492
786208963821916161;363273960;"redcommie";"@Moqawim3 @MIG29_ Nah,Nusrats will fight on longer.Though if North and Centre give up,Nusrats wont last long in south.";0;2016-10-12 16:16:38.0;1;2098182415
784198060364537857;837578882;"TheFlaviviruses";"Flavivirus news: How the Zika Virus Could Make Its Way North - Newsweek: How the Zika Virus Co... https://t.co/ni3ioJa9iu #pathogenposse";0;2016-10-07 03:06:01.0;0;2074990510
783893884854083584;4297569974;"JohnWSaundersII";"@itsakram @EHSANI22 @Charles_Lister Which law says that?";0;2016-10-06 06:57:20.0;0;1808078787
786583588850380800;363273960;"redcommie";"@maytham956 What?The peaceloving freedom fighters didn't accept Mistura's misty eyed appeal?";0;2016-10-13 17:05:16.0;0;-126935962
